Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,NIFTY Next Day Close
18-10-2012,5718.700195,92.099998,14.76,52.87,1743.30,1457.34,5684.25
19-10-2012,5684.25,90.050003,14.54,53.41,1722.80,1433.19,5717.149902
22-10-2012,5717.149902,88.730003,13.04,53.84,1725.10,1433.82,5691.399902
23-10-2012,5691.399902,86.669998,13.71,53.47,1708.30,1413.11,5705.299805
25-10-2012,5705.299805,85.730003,13.52,53.73,1712.00,1412.97,5665.600098
29-10-2012,5665.600098,86.050003,15.12,53.55,1713.85,1412.72,5597.899902
30-10-2012,5597.899902,86.279999,15.17,54.08,1715.67,1412.46,5619.700195
31-10-2012,5619.700195,86.239998,14.4,53.96,1717.50,1412.16,5645.049805
01-11-2012,5645.049805,87.089996,14.08,53.88,1714.10,1427.59,5697.700195
02-11-2012,5697.700195,84.860001,13.66,53.65,1674.10,1414.20,5704.200195
05-11-2012,5704.200195,85.650002,14.63,53.81,1682.20,1417.26,5724.399902
06-11-2012,5724.399902,88.709999,15.21,54.59,1714.10,1428.39,5760.100098
07-11-2012,5760.100098,84.440002,14.51,54.42,1713.20,1394.53,5738.75
08-11-2012,5738.75,85.089996,14.22,54.20,1725.40,1377.51,5686.25
09-11-2012,5686.25,86.07,14.37,54.36,1730.30,1379.85,5683.700195
12-11-2012,5683.700195,85.57,14.86,54.59,1730.30,1380.03,5631
15-11-2012,5631,85.449997,15.53,54.80,1713.30,1353.33,5574.049805
16-11-2012,5574.049805,86.669998,16.22,54.70,1714.30,1359.88,5571.399902
19-11-2012,5571.399902,89.279999,16.68,55.16,1734.00,1386.89,5571.549805
20-11-2012,5571.549805,86.75,15.81,55.06,1723.20,1387.81,5614.799805
21-11-2012,5614.799805,87.379997,15.46,55.10,1727.90,1391.03,5627.75
22-11-2012,5627.75,88.279999,14.91,55.11,139.60,1400.09,5626.600098
23-11-2012,5626.600098,87.739998,14.68,55.21,1751.30,1409.15,5635.899902
26-11-2012,5635.899902,87.18,14.67,55.44,1749.50,1406.29,5727.450195
27-11-2012,5727.450195,86.489998,13.96,55.64,1742.20,1398.94,5825
29-11-2012,5825,88.07,15.37,55.70,1727.20,1415.95,5879.850098
30-11-2012,5879.850098,88.910004,15.15,54.84,1710.90,1416.18,5870.950195
03-12-2012,5870.950195,89.089996,15.62,54.26,1719.60,1409.46,5889.25
04-12-2012,5889.25,88.5,15.91,54.77,1694.40,1407.05,5900.5
05-12-2012,5900.5,87.879997,16.62,54.67,1692.40,1409.28,5930.899902
06-12-2012,5930.899902,86.260002,15.24,54.54,1700.30,1413.94,5907.399902
07-12-2012,5907.399902,85.93,14.96,54.13,1704.00,1418.07,5908.899902
10-12-2012,5908.899902,85.559998,14.51,54.34,1713.00,1418.55,5898.799805
11-12-2012,5898.799805,85.790001,14.67,54.49,1708.20,1427.84,5888
12-12-2012,5888,86.769997,14.51,54.26,1716.60,1428.48,5851.5
13-12-2012,5851.5,85.889999,14.71,54.32,1695.60,1419.45,5879.600098
14-12-2012,5879.600098,86.730003,14.23,54.46,1695.80,1413.58,5857.899902
17-12-2012,5857.899902,87.199997,14.92,54.44,1697.00,1430.36,5896.799805
18-12-2012,5896.799805,87.93,14.44,54.85,1669.50,1446.79,5929.600098
19-12-2012,5929.600098,89.510002,14.47,54.85,1666.50,1435.81,5916.399902
20-12-2012,5916.399902,90.129997,14.32,54.55,1644.90,1443.69,5847.700195
21-12-2012,5847.700195,88.660004,14.63,54.85,1659.10,1430.15,5855.75
24-12-2012,5855.75,88.610001,14.49,55.06,1658.60,1426.66,5905.600098
26-12-2012,5905.600098,90.980003,14.1,55.01,1659.80,1419.83,5870.100098
27-12-2012,5870.100098,90.870003,13.74,54.84,1662.60,1418.10,5908.350098
28-12-2012,5908.350098,90.800003,13.63,54.94,1654.90,1402.43,5905.100098
31-12-2012,5905.100098,91.82,13.69,54.75,1674.80,1426.19,5993.25
02-01-2013,5993.25,93.120003,13.71,54.68,1687.90,1462.42,6009.5
03-01-2013,6009.5,92.919998,13.47,54.35,1673.70,1459.37,6016.149902
04-01-2013,6016.149902,93.089996,13.37,54.50,1648.10,1466.47,5988.399902
07-01-2013,5988.399902,93.190002,13.92,54.88,1645.50,1461.89,6001.700195
08-01-2013,6001.700195,93.150002,13.27,55.22,1661.50,1457.15,5971.5
09-01-2013,5971.5,93.099998,13.32,54.99,1654.80,1461.02,5968.649902
10-01-2013,5968.649902,93.82,13.27,54.75,1677.30,1472.12,5951.299805
11-01-2013,5951.299805,93.559998,13.23,54.56,1660.00,1472.05,6024.049805
14-01-2013,6024.049805,94.139999,13.7,54.87,1668.90,1470.68,6056.600098
15-01-2013,6056.600098,93.279999,13.58,54.49,1683.40,1472.34,6001.850098
16-01-2013,6001.850098,94.239998,13.99,54.61,1682.70,1472.63,6039.200195
17-01-2013,6039.200195,95.489998,14.01,54.69,1690.40,1480.94,6064.399902
18-01-2013,6064.399902,95.559998,13.89,54.35,1686.60,1485.98,6082.299805
21-01-2013,6082.299805,95.9,13.66,53.74,1689.70,1489.27,6048.5
22-01-2013,6048.5,96.239998,13.89,53.77,1692.80,1492.56,6054.299805
23-01-2013,6054.299805,95.230003,13.67,53.81,1686.30,1494.81,6019.350098
24-01-2013,6019.350098,95.949997,14.46,53.67,1669.50,1494.82,6074.649902
25-01-2013,6074.649902,95.879997,14.77,53.68,1656.40,1502.96,6074.799805
28-01-2013,6074.799805,96.440002,15.17,53.79,1652.40,1500.18,6049.899902
29-01-2013,6049.899902,97.57,14.47,53.91,1660.70,1507.84,6055.75
30-01-2013,6055.75,97.940002,14.38,53.76,1679.90,1501.96,6034.75
31-01-2013,6034.75,97.489998,14.13,53.30,1660.60,1498.11,5998.899902
01-02-2013,5998.899902,97.769997,13.76,53.21,1669.40,1513.17,5987.25
04-02-2013,5987.25,96.169998,14.34,53.16,1675.30,1495.71,5956.899902
05-02-2013,5956.899902,96.639999,14.61,53.28,1672.40,1511.29,5959.200195
06-02-2013,5959.200195,96.620003,14.26,53.13,1677.70,1512.12,5938.799805
07-02-2013,5938.799805,95.830002,14.89,53.15,1670.40,1509.39,5903.5
08-02-2013,5903.5,95.720001,15.16,53.22,1666.00,1517.93,5897.850098
11-02-2013,5897.850098,97.029999,15.65,53.59,1648.20,1517.01,5922.5
12-02-2013,5922.5,97.510002,15.31,53.96,1648.70,1519.43,5932.950195
13-02-2013,5932.950195,97.010002,15.14,53.85,1644.20,1520.33,5896.950195
14-02-2013,5896.950195,97.309998,15.09,53.82,1634.70,1521.38,5887.399902
15-02-2013,5887.399902,95.860001,15.24,53.92,1608.80,1519.79,5898.200195
18-02-2013,5898.200195,96.26,16.29,54.32,1606.20,1525.37,5939.700195
19-02-2013,5939.700195,96.660004,15.81,54.18,1603.60,1530.94,5943.049805
20-02-2013,5943.049805,94.459999,15.6,54.16,1577.60,1511.95,5852.25
21-02-2013,5852.25,92.839996,16.94,54.07,1578.20,1502.42,5850.299805
22-02-2013,5850.299805,93.129997,16.79,54.47,1572.40,1515.60,5854.75
25-02-2013,5854.75,93.110001,16.73,54.27,1586.20,1487.85,5761.350098
26-02-2013,5761.350098,92.629997,17.36,53.86,1615.20,1496.94,5796.899902
27-02-2013,5796.899902,92.760002,16.23,54.09,1595.20,1515.99,5693.049805
28-02-2013,5693.049805,92.050003,14.86,53.86,1577.70,1514.68,5719.700195
01-03-2013,5719.700195,90.68,14.06,54.36,1571.90,1518.20,5698.5
04-03-2013,5698.5,90.120003,13.67,54.90,1572.10,1525.20,5784.25
05-03-2013,5784.25,90.82,13.39,54.86,1574.60,1539.79,5818.600098
06-03-2013,5818.600098,90.43,13.4,54.92,1574.60,1541.46,5863.299805
07-03-2013,5863.299805,91.559998,13.07,54.71,1574.80,1544.26,5945.700195
08-03-2013,5945.700195,91.949997,13.34,54.56,1576.60,1551.18,5942.350098
11-03-2013,5942.350098,92.059998,14.25,54.34,1577.80,1556.22,5914.100098
12-03-2013,5914.100098,92.540001,15.13,54.41,1591.50,1552.48,5851.200195
13-03-2013,5851.200195,92.519997,16.2,54.14,1588.30,1554.52,5908.950195
14-03-2013,5908.950195,93.029999,14.66,54.36,1590.60,1563.23,5872.600098
15-03-2013,5872.600098,93.449997,15.16,54.35,1592.50,1560.70,5835.25
18-03-2013,5835.25,93.739998,15.85,54.02,1604.60,1552.10,5745.950195
19-03-2013,5745.950195,92.160004,16.71,54.07,1611.30,1548.34,5694.399902
20-03-2013,5694.399902,92.959999,16.66,54.37,1607.50,1558.71,5658.75
21-03-2013,5658.75,92.449997,16.51,54.35,1613.80,1545.80,5651.350098
22-03-2013,5651.350098,93.709999,15.54,54.28,1606.20,1556.89,5633.850098
25-03-2013,5633.850098,94.809998,16.36,54.34,1604.60,1551.69,5641.600098
26-03-2013,5641.600098,96.339996,15.8,54.17,1595.80,1563.77,5682.549805
28-03-2013,5682.549805,97.230003,15.22,54.39,1594.80,1569.19,5704.399902
01-04-2013,5704.399902,97.07,14.85,54.28,1600.00,1562.17,5748.100098
02-04-2013,5748.100098,97.190002,14.1,54.25,1575.10,1570.25,5672.899902
03-04-2013,5672.899902,94.449997,14.87,54.42,1552.80,1553.69,5574.75
04-04-2013,5574.75,93.260002,15.85,54.43,1551.80,1559.98,5553.25
05-04-2013,5553.25,92.699997,16.16,54.88,1575.40,1553.28,5542.950195
08-04-2013,5542.950195,93.360001,16.77,54.80,1572.00,1563.07,5495.100098
09-04-2013,5495.100098,94.199997,16.82,54.56,1586.20,1568.61,5558.700195
10-04-2013,5558.700195,94.639999,16.49,54.58,1558.30,1587.73,5594
11-04-2013,5594,93.510002,16.97,54.51,1564.30,1593.37,5528.549805
12-04-2013,5528.549805,91.290001,16.45,54.30,1501.00,1588.85,5568.399902
15-04-2013,5568.399902,88.709999,16.61,54.51,1360.60,1552.36,5688.950195
16-04-2013,5688.950195,88.720001,16.25,54.54,1386.80,1574.57,5688.700195
17-04-2013,5688.700195,86.68,16.36,54.15,1382.20,1552.01,5783.100098
18-04-2013,5783.100098,87.730003,15.36,54.21,1392.00,1541.61,5834.399902
22-04-2013,5834.399902,88.760002,16.22,53.93,1421.00,1562.50,5836.899902
23-04-2013,5836.899902,89.18,15.07,54.14,1408.60,1578.78,5916.299805
25-04-2013,5916.299805,93.639999,14.2,54.27,1461.80,1585.16,5871.450195
26-04-2013,5871.450195,93,13.88,54.22,1453.60,1582.24,5904.100098
29-04-2013,5904.100098,94.5,14.33,54.37,1467.40,1593.61,5930.200195
30-04-2013,5930.200195,93.459999,15.1,54.23,1472.20,1597.57,5999.350098
02-05-2013,5999.350098,93.989998,16.28,53.66,1467.70,1597.59,5944
03-05-2013,5944,95.610001,15.55,53.81,1464.30,1614.42,5971.049805
06-05-2013,5971.049805,96.160004,15.84,53.78,1468.10,1617.50,6043.549805
07-05-2013,6043.549805,95.620003,16.5,54.17,1449.00,1625.96,6069.299805
08-05-2013,6069.299805,96.620003,16.76,54.13,1473.90,1632.69,6050.149902
09-05-2013,6050.149902,96.389999,16.6,54.16,1468.80,1626.67,6094.75
10-05-2013,6094.75,96.040001,16.86,54.25,1436.80,1633.70,5980.450195
13-05-2013,5980.450195,95.169998,17.51,54.80,1434.50,1633.77,5995.399902
14-05-2013,5995.399902,94.209999,17.17,54.83,1424.70,1650.34,6146.75
15-05-2013,6146.75,94.300003,18.13,54.80,1396.50,1658.78,6169.899902
16-05-2013,6169.899902,95.160004,17.74,54.78,1387.10,1650.47,6187.299805
17-05-2013,6187.299805,96.019997,17.57,54.78,1364.90,1667.47,6156.899902
20-05-2013,6156.899902,96.709999,17.71,54.89,1384.30,1666.29,6114.100098
21-05-2013,6114.100098,96.160004,17.88,55.11,1377.80,1669.16,6094.5
22-05-2013,6094.5,94.279999,17.72,55.41,1367.60,1655.35,5967.049805
23-05-2013,5967.049805,94.25,18.73,55.65,1392.00,1650.51,5983.549805
24-05-2013,5983.549805,94.150002,17.7,55.71,1386.80,1649.60,6083.149902
27-05-2013,6083.149902,94.58,17.03,55.81,1382.95,1654.73,6111.25
28-05-2013,6111.25,95.010002,17.12,55.56,1379.10,1660.06,6104.299805
29-05-2013,6104.299805,93.129997,17.86,56.11,1391.30,1648.36,6124.049805
30-05-2013,6124.049805,93.610001,16.04,56.30,1411.50,1654.41,5985.950195
31-05-2013,5985.950195,91.970001,16.99,56.38,1392.60,1630.74,5939.299805
03-06-2013,5939.299805,93.449997,17.29,56.57,1411.70,1640.42,5919.450195
04-06-2013,5919.450195,93.309998,17.26,56.67,1397.10,1631.38,5923.850098
05-06-2013,5923.850098,93.739998,16.78,56.44,1398.40,1608.90,5921.399902
06-06-2013,5921.399902,94.760002,17.35,56.72,1415.70,1622.56,5881
07-06-2013,5881,96.029999,17.35,56.84,1383.00,1643.38,5878
10-06-2013,5878,95.769997,18.11,56.84,1386.20,1642.81,5788.799805
11-06-2013,5788.799805,95.379997,19.49,56.84,1377.00,1626.13,5760.200195
12-06-2013,5760.200195,95.879997,18.85,56.84,1391.80,1612.52,5699.100098
13-06-2013,5699.100098,96.690002,19.44,57.83,1377.60,1636.36,5808.399902
14-06-2013,5808.399902,97.849998,18.35,58.00,1387.30,1626.73,5850.049805
17-06-2013,5850.049805,97.769997,18.18,57.50,1382.80,1639.04,5813.600098
18-06-2013,5813.600098,98.440002,18.29,58.10,1366.60,1651.81,5822.25
19-06-2013,5822.25,98.239998,18.46,58.84,1373.60,1628.93,5655.899902
20-06-2013,5655.899902,95.400002,19.19,58.71,1285.90,1588.19,5667.649902
21-06-2013,5667.649902,93.690002,19.03,59.57,1291.60,1592.43,5590.25
24-06-2013,5590.25,95.18,21.01,59.27,1276.80,1573.09,5609.100098
25-06-2013,5609.100098,95.32,21.14,59.81,1274.80,1588.03,5588.700195
26-06-2013,5588.700195,95.5,21.07,59.66,1229.60,1603.26,5682.350098
27-06-2013,5682.350098,97.050003,18.85,60.71,1211.40,1613.20,5842.200195
28-06-2013,5842.200195,96.559998,17.95,60.19,1223.80,1606.28,5898.850098
01-07-2013,5898.850098,97.989998,18.09,59.53,1255.90,1614.96,5857.549805
02-07-2013,5857.549805,99.599998,18.21,59.38,1243.60,1614.08,5770.899902
03-07-2013,5770.899902,101.239998,18.91,59.55,1252.10,1615.41,5836.950195
04-07-2013,5836.950195,102.23,18.58,60.22,1232.00,1623.65,5867.899902
05-07-2013,5867.899902,103.220001,18.67,60.17,1212.90,1631.89,5811.549805
08-07-2013,5811.549805,103.139999,19.34,60.22,1234.90,1640.46,5859
09-07-2013,5859,103.529999,19.32,60.69,1245.90,1652.32,5816.700195
10-07-2013,5816.700195,106.519997,19.98,60.10,1247.40,1652.62,5935.100098
11-07-2013,5935.100098,104.910004,18.89,59.89,1280.10,1675.02,6009
12-07-2013,6009,105.949997,18.69,59.83,1277.80,1680.19,6030.799805
15-07-2013,6030.799805,106.32,18.79,59.88,1283.80,1682.50,5955.25
16-07-2013,5955.25,106,18.99,59.81,1290.80,1676.26,5973.299805
17-07-2013,5973.299805,106.480003,19.36,59.29,1277.90,1680.91,6038.049805
18-07-2013,6038.049805,108.040001,18.27,59.32,1284.60,1689.37,6029.200195
19-07-2013,6029.200195,108.050003,18.13,59.74,1293.30,1692.09,6031.799805
22-07-2013,6031.799805,106.910004,17.63,59.33,1336.40,1695.53,6077.799805
23-07-2013,6077.799805,107.230003,16.72,59.72,1335.10,1692.39,5990.5
24-07-2013,5990.5,105.389999,16.91,59.76,1319.70,1685.94,5907.5
25-07-2013,5907.5,105.489998,16.72,59.13,1329.00,1690.25,5886.200195
26-07-2013,5886.200195,104.699997,16.78,58.96,1321.70,1691.65,5831.649902
29-07-2013,5831.649902,104.550003,18.25,59.06,1328.40,1685.33,5755.049805
30-07-2013,5755.049805,103.080002,18.12,59.41,1324.00,1685.96,5742
31-07-2013,5742,105.029999,18.77,60.81,1312.40,1685.73,5727.850098
01-08-2013,5727.850098,107.889999,19.81,60.63,1311.00,1706.87,5677.899902
02-08-2013,5677.899902,106.940002,20.89,60.43,1310.60,1709.67,5685.399902
05-08-2013,5685.399902,106.559998,20.8,61.10,1302.60,1707.14,5542.25
06-08-2013,5542.25,105.300003,22.73,60.88,1283.20,1697.37,5519.100098
07-08-2013,5519.100098,104.370003,22.04,60.78,1286.10,1690.91,5565.649902
08-08-2013,5565.649902,103.400002,21.19,61.20,1310.70,1697.48,5612.399902
12-08-2013,5612.399902,106.110001,21.28,60.67,1334.70,1689.47,5699.299805
13-08-2013,5699.299805,106.830002,19.26,61.37,1321.20,1694.16,5742.299805
14-08-2013,5742.299805,106.849998,18.7,61.45,1334.00,1685.39,5507.850098
16-08-2013,5507.850098,107.459999,23.64,61.26,1371.70,1655.83,5414.75
19-08-2013,5414.75,107.099998,25.59,62.49,1366.20,1646.06,5401.450195
20-08-2013,5401.450195,104.970001,27.23,63.85,1373.10,1652.35,5302.549805
21-08-2013,5302.549805,103.849998,28.09,63.36,1370.60,1642.80,5408.450195
22-08-2013,5408.450195,105.029999,29.06,64.69,1371.20,1656.96,5471.75
23-08-2013,5471.75,106.419998,25.75,64.41,1395.70,1663.50,5476.5
26-08-2013,5476.5,105.919998,26.38,64.07,1393.00,1656.78,5287.450195
27-08-2013,5287.450195,109.010002,29.42,64.29,1420.60,1630.48,5285
28-08-2013,5285,110.099998,32.38,66.86,1419.00,1634.96,5409.049805
29-08-2013,5409.049805,108.800003,29.41,67.35,1412.90,1638.17,5471.799805
30-08-2013,5471.799805,107.650002,27.81,67.39,1396.10,1632.97,5550.75
02-09-2013,5550.75,108.540001,27.55,66.59,1404.05,1636.37,5341.450195
03-09-2013,5341.450195,107.230003,32.49,66.51,1412.00,1639.77,5448.100098
04-09-2013,5448.100098,108.370003,31.11,68.61,1389.90,1653.08,5592.950195
05-09-2013,5592.950195,110.529999,28.53,66.27,1373.10,1655.08,5680.399902
06-09-2013,5680.399902,109.519997,28.65,66.01,1386.70,1655.17,5896.75
10-09-2013,5896.75,107.389999,29.44,64.06,1364.10,1683.99,5913.149902
11-09-2013,5913.149902,107.559998,29.75,63.62,1363.90,1689.13,5850.700195
12-09-2013,5850.700195,108.599998,29.71,63.16,1330.40,1683.42,5850.600098
13-09-2013,5850.600098,108.209999,28.29,63.62,1308.40,1687.99,5840.549805
16-09-2013,5840.549805,106.589996,28.82,63.29,1317.90,1697.60,5850.200195
17-09-2013,5850.200195,105.419998,27.93,63.29,1309.50,1704.76,5899.450195
18-09-2013,5899.450195,108.07,27.69,63.18,1307.80,1725.52,6115.549805
19-09-2013,6115.549805,106.389999,24.5,63.58,1369.40,1722.34,6012.100098
20-09-2013,6012.100098,104.68,24.73,62.19,1332.50,1709.91,5889.75
23-09-2013,5889.75,103.589996,27.02,62.72,1326.90,1701.84,5892.450195
24-09-2013,5892.450195,103.129997,26.72,62.68,1316.00,1697.42,5873.850098
25-09-2013,5873.850098,102.660004,25.68,62.72,1335.90,1692.77,5882.25
26-09-2013,5882.25,103.029999,24,62.43,1323.60,1698.67,5833.200195
27-09-2013,5833.200195,102.870003,24.06,61.73,1338.40,1691.75,5735.299805
30-09-2013,5735.299805,102.330002,26.65,62.91,1326.50,1681.55,5780.049805
01-10-2013,5780.049805,102.040001,25.77,62.58,1286.00,1695.00,5909.700195
03-10-2013,5909.700195,103.309998,25.17,62.07,1317.40,1678.66,5907.299805
04-10-2013,5907.299805,103.839996,26.13,61.96,1309.70,1690.50,5906.149902
07-10-2013,5906.149902,103.029999,26.83,61.38,1324.80,1676.12,5928.399902
08-10-2013,5928.399902,103.489998,26.55,61.71,1324.20,1655.45,6007.450195
09-10-2013,6007.450195,101.610001,25.87,62.03,1306.90,1656.40,6020.950195
10-10-2013,6020.950195,103.010002,25.88,61.81,1296.60,1692.56,6096.200195
11-10-2013,6096.200195,102.019997,23.59,61.61,1268.00,1703.20,6112.700195
14-10-2013,6112.700195,102.410004,22.85,60.99,1276.40,1710.14,6089.049805
15-10-2013,6089.049805,101.209999,23.24,61.38,1273.00,1698.06,6045.850098
17-10-2013,6045.850098,100.669998,21.06,61.45,1322.70,1733.15,6189.350098
18-10-2013,6189.350098,100.809998,20.12,61.10,1314.40,1744.50,6204.950195
21-10-2013,6204.950195,99.220001,20.18,61.24,1315.70,1744.66,6202.799805
22-10-2013,6202.799805,97.800003,19.96,60.62,1342.50,1754.67,6178.350098
23-10-2013,6178.350098,96.860001,20.35,61.19,1333.90,1746.38,6164.350098
24-10-2013,6164.350098,97.110001,20.64,61.52,1350.20,1752.07,6144.899902
25-10-2013,6144.899902,97.849998,20.42,61.45,1352.40,1759.77,6101.100098
28-10-2013,6101.100098,98.68,21.29,61.44,1352.00,1762.11,6220.899902
29-10-2013,6220.899902,98.199997,19.76,61.51,1345.20,1771.95,6251.700195
30-10-2013,6251.700195,96.769997,19.53,61.45,1349.00,1763.31,6299.149902
31-10-2013,6299.149902,96.379997,18.39,61.32,1323.60,1756.54,6307.200195
01-11-2013,6307.200195,94.610001,18.64,62.22,1313.10,1761.64,6253.149902
05-11-2013,6253.149902,93.370003,19.94,61.98,1308.00,1762.97,6215.149902
06-11-2013,6215.149902,94.800003,20.25,62.16,1317.70,1770.49,6187.25
07-11-2013,6187.25,94.199997,19.87,62.47,1308.40,1747.15,6140.75
08-11-2013,6140.75,94.599998,19.64,62.85,1284.50,1770.61,6078.799805
11-11-2013,6078.799805,95.139999,19.98,63.34,1281.00,1771.89,6018.049805
12-11-2013,6018.049805,93.040001,20.86,63.48,1271.10,1767.69,5989.600098
13-11-2013,5989.600098,93.879997,20.45,63.96,1268.30,1782.00,6056.149902
14-11-2013,6056.149902,93.760002,19.26,63.37,1286.20,1790.62,6189
18-11-2013,6189,93.839996,18.82,62.71,1272.20,1791.53,6203.350098
19-11-2013,6203.350098,93.029999,19.3,62.20,1273.40,1787.87,6122.899902
20-11-2013,6122.899902,93.339996,20.83,62.11,1257.90,1781.37,5999.049805
21-11-2013,5999.049805,93.330002,21.14,62.76,1243.50,1795.85,5995.450195
22-11-2013,5995.450195,95.440002,20.04,62.99,1244.00,1804.76,6115.350098
25-11-2013,6115.350098,94.839996,21.05,62.24,1241.10,1802.48,6059.100098
26-11-2013,6059.100098,94.089996,21.59,62.50,1241.40,1802.75,6057.100098
27-11-2013,6057.100098,93.68,21.14,62.46,1237.80,1807.23,6091.850098
28-11-2013,6091.850098,92.300003,20.71,62.54,1244.20,1806.52,6176.100098
29-11-2013,6176.100098,92.720001,21.38,62.41,1250.60,1805.81,6217.850098
02-12-2013,6217.850098,93.82,23.36,62.46,1222.30,1800.90,6201.850098
03-12-2013,6201.850098,96.040001,24.72,62.32,1221.70,1795.15,6160.950195
04-12-2013,6160.950195,97.199997,23.71,62.36,1248.20,1792.81,6241.100098
05-12-2013,6241.100098,97.379997,21.68,61.70,1233.20,1785.03,6259.899902
06-12-2013,6259.899902,97.650002,22.21,61.58,1230.30,1805.09,6363.899902
09-12-2013,6363.899902,97.339996,19.16,61.15,1235.30,1808.37,6332.850098
10-12-2013,6332.850098,98.510002,17.98,60.87,1262.40,1802.62,6307.899902
11-12-2013,6307.899902,97.440002,17.54,60.98,1258.50,1782.22,6237.049805
12-12-2013,6237.049805,97.5,17.74,61.59,1226.00,1775.50,6168.399902
13-12-2013,6168.399902,96.599998,17.84,62.16,1235.70,1775.32,6154.700195
16-12-2013,6154.700195,97.480003,18.36,62.19,1245.50,1786.54,6139.049805
17-12-2013,6139.049805,97.220001,18.33,61.78,1231.20,1781.00,6217.149902
18-12-2013,6217.149902,97.800003,17.54,61.71,1236.10,1810.65,6166.649902
19-12-2013,6166.649902,98.769997,16.58,62.03,1195.00,1809.60,6274.25
20-12-2013,6274.25,99.32,16.02,62.46,1205.10,1818.32,6284.5
23-12-2013,6284.5,98.910004,16.26,62.02,1198.40,1827.99,6268.399902
24-12-2013,6268.399902,99.220001,15.58,61.84,1205.10,1833.32,6278.899902
26-12-2013,6278.899902,99.550003,14.88,61.79,1214.10,1842.02,6313.799805
27-12-2013,6313.799805,100.32,14.66,61.89,1216.10,1841.40,6291.100098
30-12-2013,6291.100098,99.290001,15.08,61.67,1203.10,1841.07,6304
31-12-2013,6304,98.419998,15.12,61.78,1201.90,1848.36,6221.149902
02-01-2014,6221.149902,95.440002,16.55,61.84,1225.00,1831.98,6211.149902
03-01-2014,6211.149902,93.959999,15.87,62.06,1238.40,1831.37,6191.450195
06-01-2014,6191.450195,93.43,16.5,62.23,1237.80,1826.77,6162.25
07-01-2014,6162.25,93.669998,16.32,62.31,1229.40,1837.88,6174.600098
08-01-2014,6174.600098,92.330002,16.32,62.08,1225.30,1837.49,6168.350098
09-01-2014,6168.350098,91.660004,16.18,62.12,1229.30,1838.13,6171.450195
10-01-2014,6171.450195,92.720001,15.58,61.78,1246.70,1842.37,6272.75
13-01-2014,6272.75,91.800003,15.95,61.44,1250.90,1819.20,6241.850098
14-01-2014,6241.850098,92.589996,15.74,61.47,1245.20,1838.88,6320.899902
15-01-2014,6320.899902,94.169998,15.42,61.47,1238.10,1848.38,6318.899902
16-01-2014,6318.899902,93.959999,15.54,61.54,1240.00,1845.89,6261.649902
17-01-2014,6261.649902,94.370003,15.41,61.42,1251.70,1838.70,6303.950195
20-01-2014,6303.950195,94.989998,15.35,61.55,1247.00,1841.25,6313.799805
21-01-2014,6313.799805,96.730003,15.55,61.62,1242.30,1843.80,6338.950195
22-01-2014,6338.950195,97.32,15.85,61.97,1239.00,1844.86,6345.649902
23-01-2014,6345.649902,96.639999,15.58,61.87,1262.60,1828.46,6266.75
24-01-2014,6266.75,95.720001,15.83,62.13,1264.50,1790.29,6135.850098
27-01-2014,6135.850098,97.410004,18.67,62.73,1263.60,1781.56,6126.25
28-01-2014,6126.25,97.360001,17.72,63.38,1251.00,1792.50,6120.25
29-01-2014,6120.25,98.230003,18.04,62.38,1262.20,1774.20,6073.700195
30-01-2014,6073.700195,97.489998,17.25,62.47,1242.20,1794.19,6089.5
31-01-2014,6089.5,96.43,16.82,62.31,1240.10,1782.59,6001.799805
03-02-2014,6001.799805,97.190002,18.27,62.50,1260.40,1741.89,6000.899902
04-02-2014,6000.899902,97.379997,18.69,62.87,1251.70,1755.20,6022.399902
05-02-2014,6022.399902,97.839996,18.93,62.13,1257.30,1751.64,6036.299805
06-02-2014,6036.299805,99.879997,18.94,62.23,1257.60,1773.43,6063.200195
07-02-2014,6063.200195,100.059998,18.55,62.23,1263.30,1797.02,6053.450195
10-02-2014,6053.450195,99.940002,19.05,62.09,1274.80,1799.84,6062.700195
11-02-2014,6062.700195,100.370003,18.63,62.45,1290.10,1819.75,6084
12-02-2014,6084,100.349998,17.43,62.03,1295.30,1819.26,6001.100098
13-02-2014,6001.100098,100.300003,17.8,61.68,1300.40,1829.83,6048.350098
14-02-2014,6048.350098,102.43,16.66,62.15,1319.00,1838.63,6127.100098
18-02-2014,6127.100098,103.309998,15.41,61.83,1324.70,1840.76,6152.75
19-02-2014,6152.75,102.919998,15.07,62.21,1320.60,1828.75,6091.450195
20-02-2014,6091.450195,102.199997,15.16,62.26,1317.10,1839.78,6155.450195
21-02-2014,6155.450195,102.82,14.04,62.13,1323.90,1836.25,6186.100098
24-02-2014,6186.100098,101.830002,14.3575,62.01,1338.30,1847.61,6200.049805
25-02-2014,6200.049805,102.589996,13.95,62.07,1343.00,1845.12,6238.799805
26-02-2014,6238.799805,102.400002,13.955,61.98,1328.20,1845.16,6276.950195
28-02-2014,6276.950195,102.589996,14.1775,62.02,1321.40,1859.45,6221.450195
03-03-2014,6221.450195,104.919998,15.2825,61.82,1350.10,1845.73,6297.950195
04-03-2014,6297.950195,103.330002,14.3925,62.17,1337.80,1873.91,6328.649902
05-03-2014,6328.649902,101.449997,13.8425,61.60,1340.20,1873.81,6401.149902
